"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"57586162";"04";"5758125";"";"";"57587";"GRADUAÇÃO";"Campus Central";"Auditório A";"2016";"2";"2016-09-26";"2016-12-10";"2356N34 (26/09/2016 - 10/12/2016)";"34";"140";"REGULAR";"f";"2016-12-17 17:09:25.106";"f";"";"78";"CONSOLIDADA";"";"Presencial";
"57586164";"01";"5752234";"";"";"46202";"GRADUAÇÃO";"Campus Central";"CB - MANDACARÚ";"2016";"2";"2016-07-25";"2016-12-17";"5N1234";"38";"45";"REGULAR";"f";"2016-12-16 14:42:22.021";"f";"";"80";"CONSOLIDADA";"";"Presencial";
"57586165";"02";"5758395";"";"";"46202";"GRADUAÇÃO";"Campus Central";"CB - PAU BRASIL";"2016";"2";"2016-07-25";"2016-12-17";"35T56";"63";"46";"REGULAR";"f";"2016-12-14 00:17:27.355";"f";"";"79";"CONSOLIDADA";"";"Presencial";
"57586166";"01";"5752234";"";"";"53677";"GRADUAÇÃO";"Campus Central";"Setor 2  Bloco H  Sala 2";"2016";"2";"2016-07-25";"2016-12-17";"3N1234";"31";"45";"REGULAR";"f";"2016-12-14 19:15:33.982";"f";"";"80";"CONSOLIDADA";"";"Presencial";
"57586167";"03";"2302591";"";"";"42104";"GRADUAÇÃO";"Campus Central";"1D5";"2016";"2";"2016-08-19";"2016-09-23";"6T56 (19/08/2016 - 23/09/2016)";"35";"50";"REGULAR";"f";"2016-12-15 18:33:57.591";"f";"";"24";"CONSOLIDADA";"";"Presencial";
"57586168";"01";"5752505";"";"";"42080";"GRADUAÇÃO";"Campus Central";"NPJ";"2016";"2";"2016-07-25";"2016-10-17";"2M56 (25/07/2016 - 17/10/2016)";"69";"57";"REGULAR";"f";"2016-12-17 14:22:45.606";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57586169";"01";"5753024";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"8";"7";"REGULAR";"f";"2016-12-09 10:11:32";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586169";"01";"17223";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"8";"7";"REGULAR";"f";"2016-12-09 10:11:32";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586169";"01";"5752231";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"8";"7";"REGULAR";"f";"2016-12-09 10:11:32";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586169";"01";"5758474";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"8";"7";"REGULAR";"f";"2016-12-09 10:11:32";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586169";"01";"5753866";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"8";"7";"REGULAR";"f";"2016-12-09 10:11:32";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586170";"01";"23149";"";"";"62828";"GRADUAÇÃO";"Campus Central";"Sala da ADMConsult";"2016";"2";"2016-07-25";"2016-12-17";"";"0";"45";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586170";"01";"18024";"";"";"62828";"GRADUAÇÃO";"Campus Central";"Sala da ADMConsult";"2016";"2";"2016-07-25";"2016-12-17";"";"0";"45";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586170";"01";"22739";"";"";"62828";"GRADUAÇÃO";"Campus Central";"Sala da ADMConsult";"2016";"2";"2016-07-25";"2016-12-17";"";"0";"45";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586170";"01";"24896";"";"";"62828";"GRADUAÇÃO";"Campus Central";"Sala da ADMConsult";"2016";"2";"2016-07-25";"2016-12-17";"";"0";"45";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586171";"02";"5751878";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"8";"15";"REGULAR";"f";"2016-12-09 10:14:16.654";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586171";"02";"26273";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"8";"15";"REGULAR";"f";"2016-12-09 10:14:16.654";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586171";"02";"26152";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"8";"15";"REGULAR";"f";"2016-12-09 10:14:16.654";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586171";"02";"5752231";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"8";"15";"REGULAR";"f";"2016-12-09 10:14:16.654";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586171";"02";"5758474";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"8";"15";"REGULAR";"f";"2016-12-09 10:14:16.654";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586173";"03";"5752231";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"7";"7";"REGULAR";"f";"2016-12-09 10:16:24.487";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586173";"03";"26561";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"7";"7";"REGULAR";"f";"2016-12-09 10:16:24.487";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586173";"03";"5754518";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"7";"7";"REGULAR";"f";"2016-12-09 10:16:24.487";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586173";"03";"5757668";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"7";"7";"REGULAR";"f";"2016-12-09 10:16:24.487";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586173";"03";"5755864";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"7";"7";"REGULAR";"f";"2016-12-09 10:16:24.487";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586173";"03";"5758630";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"7";"7";"REGULAR";"f";"2016-12-09 10:16:24.487";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586173";"03";"5758474";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"7";"7";"REGULAR";"f";"2016-12-09 10:16:24.487";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586174";"04";"19170";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"7";"7";"REGULAR";"f";"2016-12-09 10:19:10.628";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586174";"04";"5754518";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"7";"7";"REGULAR";"f";"2016-12-09 10:19:10.628";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586174";"04";"5757668";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"7";"7";"REGULAR";"f";"2016-12-09 10:19:10.628";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586174";"04";"5758474";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"7";"7";"REGULAR";"f";"2016-12-09 10:19:10.628";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586174";"04";"5752231";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"7";"7";"REGULAR";"f";"2016-12-09 10:19:10.628";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586175";"01";"18024";"";"";"62829";"GRADUAÇÃO";"Campus Central";"Sala da ADMConsult";"2016";"2";"2016-07-25";"2016-12-17";"";"0";"45";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586175";"01";"24896";"";"";"62829";"GRADUAÇÃO";"Campus Central";"Sala da ADMConsult";"2016";"2";"2016-07-25";"2016-12-17";"";"0";"45";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586175";"01";"23149";"";"";"62829";"GRADUAÇÃO";"Campus Central";"Sala da ADMConsult";"2016";"2";"2016-07-25";"2016-12-17";"";"0";"45";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586175";"01";"22739";"";"";"62829";"GRADUAÇÃO";"Campus Central";"Sala da ADMConsult";"2016";"2";"2016-07-25";"2016-12-17";"";"0";"45";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586176";"05";"5757668";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"5";"6";"REGULAR";"f";"2016-12-09 10:20:45.544";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586176";"05";"5752231";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"5";"6";"REGULAR";"f";"2016-12-09 10:20:45.544";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586176";"05";"25957";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"5";"6";"REGULAR";"f";"2016-12-09 10:20:45.544";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586176";"05";"5753008";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"5";"6";"REGULAR";"f";"2016-12-09 10:20:45.544";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586176";"05";"5754518";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"5";"6";"REGULAR";"f";"2016-12-09 10:20:45.544";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586176";"05";"5758474";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"5";"6";"REGULAR";"f";"2016-12-09 10:20:45.544";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586177";"01";"62353";"";"";"55023";"GRADUAÇÃO";"Campus Central";"A308 - CIVT";"2016";"2";"2016-07-25";"2016-12-17";"35M12 (25/07/2016 - 17/12/2016)";"27";"60";"REGULAR";"f";"2016-12-13 13:23:59.99";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586178";"06";"5758474";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"6";"6";"REGULAR";"f";"2016-12-09 10:22:37.196";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586178";"06";"5754518";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"6";"6";"REGULAR";"f";"2016-12-09 10:22:37.196";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586178";"06";"5756312";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"6";"6";"REGULAR";"f";"2016-12-09 10:22:37.196";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586178";"06";"5752231";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"6";"6";"REGULAR";"f";"2016-12-09 10:22:37.196";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586178";"06";"5757668";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"6";"6";"REGULAR";"f";"2016-12-09 10:22:37.196";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586178";"06";"19116";"";"";"43725";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-08-01";"2016-12-06";"2345M2345 (01/08/2016 - 06/12/2016)";"6";"6";"REGULAR";"f";"2016-12-09 10:22:37.196";"f";"";"240";"CONSOLIDADA";"";"Presencial";
"57586181";"01";"5755744";"";"";"52448";"GRADUAÇÃO";"Campus Central";"4A7";"2016";"2";"2016-07-25";"2016-12-17";"24N34 (25/07/2016 - 17/12/2016)";"39";"28";"REGULAR";"f";"2016-12-16 14:50:15.708";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57586182";"01";"5757491";"";"";"21807";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"6M23";"36";"38";"REGULAR";"f";"2016-12-17 20:00:02.067";"f";"";"38";"CONSOLIDADA";"";"Presencial";
"57586183";"01";"5753575";"";"";"2020603";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-17";"2T56 3T45 (25/07/2016 - 17/12/2016)";"41";"50";"REGULAR";"f";"2016-12-17 11:50:10.532";"f";"";"66";"CONSOLIDADA";"";"Presencial";
"57586183";"01";"26543";"";"";"2020603";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-17";"2T56 3T45 (25/07/2016 - 17/12/2016)";"41";"50";"REGULAR";"f";"2016-12-17 11:50:10.532";"f";"";"66";"CONSOLIDADA";"";"Presencial";
"57586184";"01";"5752209";"";"";"21856";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"6M2345";"32";"30";"REGULAR";"f";"2016-12-13 10:58:57.671";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586184";"01";"18247";"";"";"21856";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"6M2345";"32";"30";"REGULAR";"f";"2016-12-13 10:58:57.671";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586185";"01";"22923";"";"";"2042257";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-17";"6T1234 (25/07/2016 - 17/12/2016)";"49";"50";"REGULAR";"f";"2016-12-17 16:22:18.266";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586185";"01";"2301545";"";"";"2042257";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-17";"6T1234 (25/07/2016 - 17/12/2016)";"49";"50";"REGULAR";"f";"2016-12-17 16:22:18.266";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586185";"01";"5757672";"";"";"2042257";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-17";"6T1234 (25/07/2016 - 17/12/2016)";"49";"50";"REGULAR";"f";"2016-12-17 16:22:18.266";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586186";"01";"5755744";"";"";"49497";"GRADUAÇÃO";"Campus Central";"4A7";"2016";"2";"2016-07-25";"2016-12-17";"24N12 (25/07/2016 - 17/12/2016)";"18";"30";"REGULAR";"f";"2016-12-16 14:54:35.914";"f";"";"74";"CONSOLIDADA";"";"Presencial";
"57586187";"01";"26543";"";"";"2055640";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-03";"5T12 (25/07/2016 - 03/12/2016)";"28";"25";"REGULAR";"f";"2016-12-17 11:48:51.056";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57586187";"01";"5754625";"";"";"2055640";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-03";"5T12 (25/07/2016 - 03/12/2016)";"28";"25";"REGULAR";"f";"2016-12-17 11:48:51.056";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57586188";"01";"5752473";"";"";"42081";"GRADUAÇÃO";"Campus Central";"1A1";"2016";"2";"2016-07-25";"2016-10-17";"2M12 (25/07/2016 - 17/10/2016)";"66";"57";"REGULAR";"f";"2016-12-15 12:11:56.663";"f";"";"2";"CONSOLIDADA";"";"Presencial";
"57586189";"02";"5757773";"";"";"2055640";"GRADUAÇÃO";"Campus Central";"2B1";"2016";"2";"2016-07-25";"2016-12-03";"5T12 (25/07/2016 - 03/12/2016)";"18";"25";"REGULAR";"f";"2016-12-17 13:51:44.832";"f";"";"42";"CONSOLIDADA";"";"Presencial";
"57586190";"02";"5752473";"";"";"42081";"GRADUAÇÃO";"Campus Central";"1B2";"2016";"2";"2016-07-25";"2016-10-24";"2N12 (25/07/2016 - 24/10/2016)";"46";"53";"REGULAR";"f";"2016-12-14 16:33:36.855";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57586191";"01";"5758557";"";"";"26970";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"4M45";"30";"30";"REGULAR";"f";"2016-12-16 15:16:45.988";"f";"";"38";"CONSOLIDADA";"";"Presencial";
"57586191";"01";"15524";"";"";"26970";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"4M45";"30";"30";"REGULAR";"f";"2016-12-16 15:16:45.988";"f";"";"38";"CONSOLIDADA";"";"Presencial";
"57586192";"01";"5753021";"";"";"21862";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"2M2345";"8";"12";"REGULAR";"f";"2016-12-13 10:12:33.931";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586192";"01";"5758250";"";"";"21862";"GRADUAÇÃO";"Campus Central";"DOD";"2016";"2";"2016-07-25";"2016-12-17";"2M2345";"8";"12";"REGULAR";"f";"2016-12-13 10:12:33.931";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586193";"01";"5758662";"";"";"2020712";"GRADUAÇÃO";"Campus Central";"2B2";"2016";"2";"2016-07-25";"2016-12-17";"2T456 (25/07/2016 - 17/12/2016)";"37";"50";"REGULAR";"f";"2016-12-16 08:58:34.934";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57586193";"01";"5752795";"";"";"2020712";"GRADUAÇÃO";"Campus Central";"2B2";"2016";"2";"2016-07-25";"2016-12-17";"2T456 (25/07/2016 - 17/12/2016)";"37";"50";"REGULAR";"f";"2016-12-16 08:58:34.934";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"57586194";"01";"22909";"";"";"2055642";"GRADUAÇÃO";"Campus Central";"2B2";"2016";"2";"2016-07-25";"2016-12-17";"3T23 (25/07/2016 - 17/12/2016)";"27";"25";"REGULAR";"f";"2016-12-16 18:00:29.229";"f";"";"32";"CONSOLIDADA";"";"Presencial";
"57586195";"02";"5757673";"";"";"2055642";"GRADUAÇÃO";"Campus Central";"2B2";"2016";"2";"2016-07-25";"2016-12-17";"3T23 (25/07/2016 - 17/12/2016)";"13";"25";"REGULAR";"f";"2016-12-17 08:01:30.7";"f";"";"32";"CONSOLIDADA";"";"Presencial";
"57586196";"03";"5758208";"";"";"24761";"GRADUAÇÃO";"Campus Central";"Terça 4B4 - Quinta 4B2";"2016";"2";"2016-07-25";"2016-12-17";"35N12";"17";"30";"REGULAR";"f";"2016-12-16 19:03:27.674";"f";"";"78";"CONSOLIDADA";"";"Presencial";
"57586197";"01";"5757773";"";"";"2055854";"GRADUAÇÃO";"Campus Central";"2B3";"2016";"2";"2016-07-25";"2016-10-22";"3T56 (25/07/2016 - 22/10/2016)";"17";"25";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586198";"01";"62353";"";"";"55024";"GRADUAÇÃO";"Campus Central";"A101";"2016";"2";"2016-07-25";"2016-12-17";"35M34 (25/07/2016 - 17/12/2016)";"28";"30";"REGULAR";"f";"2016-12-13 13:24:57.219";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57586199";"02";"5754625";"";"";"2055854";"GRADUAÇÃO";"Campus Central";"2B3";"2016";"2";"2016-07-25";"2016-10-22";"3T56 (25/07/2016 - 22/10/2016)";"17";"25";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586200";"01";"5758208";"";"";"23460";"GRADUAÇÃO";"Campus Central";"ID5";"2016";"2";"2016-07-25";"2016-12-17";"26N34";"21";"40";"REGULAR";"f";"2016-12-17 17:39:48.589";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586201";"01";"5757957";"";"";"2039550";"GRADUAÇÃO";"Campus Central";"A DEFINIR PELO DEPTO GESTÃO EM SISTEMAS DE SAÚDE";"2016";"2";"2016-07-25";"2016-12-17";"6N1234";"39";"30";"REGULAR";"f";"2016-12-09 17:52:55.099";"f";"";"68";"CONSOLIDADA";"";"Presencial";
"57586202";"01";"5757585";"";"";"55031";"GRADUAÇÃO";"Campus Central";"A308 - CIVT";"2016";"2";"2016-07-25";"2016-12-17";"246T2345 (25/07/2016 - 17/12/2016)";"110";"74";"REGULAR";"f";"2016-12-17 19:38:40.113";"f";"";"216";"CONSOLIDADA";"";"Presencial";
"57586202";"01";"5756386";"";"";"55031";"GRADUAÇÃO";"Campus Central";"A308 - CIVT";"2016";"2";"2016-07-25";"2016-12-17";"246T2345 (25/07/2016 - 17/12/2016)";"110";"74";"REGULAR";"f";"2016-12-17 19:38:40.113";"f";"";"216";"CONSOLIDADA";"";"Presencial";
"57586204";"01A";"5758026";"";"";"46742";"GRADUAÇÃO";"Campus Central";"Sala de aula DEPFONO ou HUOL e Clínica Escola";"2016";"2";"2016-07-25";"2016-12-17";"6M12  4T234";"10";"30";"REGULAR";"f";"2016-12-16 15:05:03.09";"f";"57586203";"89";"CONSOLIDADA";"";"Presencial";
"57586205";"01";"5757773";"";"";"2020725";"GRADUAÇÃO";"Campus Central";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"3T1234 (25/07/2016 - 17/12/2016)";"5";"5";"REGULAR";"f";"2016-12-14 10:40:25.698";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57586206";"02";"5752506";"";"";"2020725";"GRADUAÇÃO";"Campus Central";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"6N1234 (25/07/2016 - 17/12/2016)";"5";"6";"REGULAR";"f";"2016-12-14 13:31:23.82";"f";"";"79";"CONSOLIDADA";"";"Presencial";
"57586206";"02";"5757773";"";"";"2020725";"GRADUAÇÃO";"Campus Central";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"6N1234 (25/07/2016 - 17/12/2016)";"5";"6";"REGULAR";"f";"2016-12-14 13:31:23.82";"f";"";"79";"CONSOLIDADA";"";"Presencial";
"57586206";"02";"22904";"";"";"2020725";"GRADUAÇÃO";"Campus Central";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"6N1234 (25/07/2016 - 17/12/2016)";"5";"6";"REGULAR";"f";"2016-12-14 13:31:23.82";"f";"";"79";"CONSOLIDADA";"";"Presencial";
"57586207";"03";"24264";"";"";"2020725";"GRADUAÇÃO";"Campus Central";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"3T1234 (25/07/2016 - 17/12/2016)";"0";"5";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586208";"04";"21568";"";"";"2020725";"GRADUAÇÃO";"Campus Central";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"3T1234 (25/07/2016 - 17/12/2016)";"5";"5";"REGULAR";"f";"2016-12-15 11:06:54.775";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586208";"04";"18150";"";"";"2020725";"GRADUAÇÃO";"Campus Central";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"3T1234 (25/07/2016 - 17/12/2016)";"5";"5";"REGULAR";"f";"2016-12-15 11:06:54.775";"f";"";"76";"CONSOLIDADA";"";"Presencial";
"57586209";"05";"24264";"";"";"2020725";"GRADUAÇÃO";"Campus Central";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"7T1234 (25/07/2016 - 17/12/2016)";"8";"10";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586209";"05";"23159";"";"";"2020725";"GRADUAÇÃO";"Campus Central";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"7T1234 (25/07/2016 - 17/12/2016)";"8";"10";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57586210";"01B";"5753707";"";"";"46742";"GRADUAÇÃO";"Campus Central";"Sala de aula DEPFONO ou HUOL e Clínica Escola";"2016";"2";"2016-07-25";"2016-12-17";"6M12  4T234";"7";"12";"REGULAR";"f";"2016-12-16 15:05:01.708";"f";"57586203";"89";"CONSOLIDADA";"";"Presencial";
"57586210";"01B";"5758026";"";"";"46742";"GRADUAÇÃO";"Campus Central";"Sala de aula DEPFONO ou HUOL e Clínica Escola";"2016";"2";"2016-07-25";"2016-12-17";"6M12  4T234";"7";"12";"REGULAR";"f";"2016-12-16 15:05:01.708";"f";"57586203";"89";"CONSOLIDADA";"";"Presencial";
"57586211";"06";"5752257";"";"";"2020725";"GRADUAÇÃO";"Campus Central";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"7T1234 (25/07/2016 - 17/12/2016)";"5";"5";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
